<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.05	23:30:00	1.13119	1.13158	1.13119	1.13155	195	0	0
2025.05.05	23:45:00	1.13155	1.13160	1.13107	1.13107	261	0	5
2025.05.06	00:00:00	1.13107	1.13152	1.13107	1.13144	57	0	28
2025.05.06	00:15:00	1.13149	1.13179	1.13130	1.13175	94	0	26
2025.05.06	00:30:00	1.13181	1.13191	1.13131	1.13157	114	0	25
2025.05.06	00:45:00	1.13166	1.13178	1.13133	1.13176	82	0	25
2025.05.06	01:00:00	1.13175	1.13201	1.13154	1.13198	248	0	1
2025.05.06	01:15:00	1.13191	1.13198	1.13169	1.13178	171	0	1
2025.05.06	01:30:00	1.13176	1.13186	1.13130	1.13134	227	0	0
2025.05.06	01:45:00	1.13135	1.13147	1.13131	1.13145	153	0	0
2025.05.06	02:00:00	1.13146	1.13150	1.13099	1.13110	196	0	0
2025.05.06	02:15:00	1.13110	1.13148	1.13101	1.13128	200	0	0
2025.05.06	02:30:00	1.13129	1.13163	1.13128	1.13161	178	0	0
2025.05.06	02:45:00	1.13160	1.13164	1.13118	1.13121	237	0	0
2025.05.06	03:00:00	1.13119	1.13121	1.12983	1.12985	485	0	0
2025.05.06	03:15:00	1.12983	1.12987	1.12808	1.12870	855	0	0
2025.05.06	03:30:00	1.12877	1.12935	1.12835	1.12868	725	0	0
2025.05.06	03:45:00	1.12866	1.12897	1.12842	1.12865	634	0	0
2025.05.06	04:00:00	1.12864	1.12941	1.12799	1.12903	876	0	0
2025.05.06	04:15:00	1.12902	1.12904	1.12808	1.12888	879	0	0
2025.05.06	04:30:00	1.12889	1.12922	1.12800	1.12904	942	0	0
2025.05.06	04:45:00	1.12904	1.12967	1.12884	1.12936	727	0	0
2025.05.06	05:00:00	1.12938	1.13082	1.12929	1.13067	812	0	0
2025.05.06	05:15:00	1.13067	1.13140	1.13067	1.13133	734	0	0
2025.05.06	05:30:00	1.13132	1.13136	1.13058	1.13066	618	0	0
2025.05.06	05:45:00	1.13065	1.13101	1.13049	1.13075	500	0	0
2025.05.06	06:00:00	1.13076	1.13130	1.13034	1.13066	545	0	0
2025.05.06	06:15:00	1.13064	1.13150	1.13064	1.13137	502	0	0
2025.05.06	06:30:00	1.13136	1.13174	1.13106	1.13132	468	0	0
2025.05.06	06:45:00	1.13132	1.13173	1.13107	1.13148	453	0	0
2025.05.06	07:00:00	1.13147	1.13191	1.13146	1.13186	319	0	0
2025.05.06	07:15:00	1.13187	1.13248	1.13187	1.13201	410	0	0
2025.05.06	07:30:00	1.13201	1.13236	1.13168	1.13231	295	0	0
2025.05.06	07:45:00	1.13231	1.13276	1.13216	1.13242	333	0	0
2025.05.06	08:00:00	1.13239	1.13256	1.13211	1.13251	360	0	0
2025.05.06	08:15:00	1.13249	1.13249	1.13167	1.13179	421	0	0
2025.05.06	08:30:00	1.13178	1.13203	1.13134	1.13184	437	0	0
2025.05.06	08:45:00	1.13182	1.13196	1.13148	1.13178	546	0	0
2025.05.06	09:00:00	1.13174	1.13239	1.13140	1.13190	771	0	0
2025.05.06	09:15:00	1.13188	1.13232	1.13158	1.13214	825	0	0
2025.05.06	09:30:00	1.13215	1.13356	1.13195	1.13344	806	0	0
2025.05.06	09:45:00	1.13345	1.13345	1.13237	1.13257	802	0	0
2025.05.06	10:00:00	1.13258	1.13356	1.13254	1.13271	1076	0	0
2025.05.06	10:15:00	1.13270	1.13390	1.13222	1.13356	1041	0	0
2025.05.06	10:30:00	1.13355	1.13467	1.13355	1.13467	1193	0	0
2025.05.06	10:45:00	1.13466	1.13480	1.13370	1.13382	1043	0	0
2025.05.06	11:00:00	1.13383	1.13437	1.13223	1.13437	1438	0	0
2025.05.06	11:15:00	1.13435	1.13496	1.13397	1.13405	1139	0	0
2025.05.06	11:30:00	1.13407	1.13432	1.13333	1.13356	970	0	0
2025.05.06	11:45:00	1.13357	1.13390	1.13250	1.13270	953	0	0
2025.05.06	12:00:00	1.13270	1.13298	1.13206	1.13227	990	0	0
2025.05.06	12:15:00	1.13223	1.13266	1.13164	1.13177	894	0	0
2025.05.06	12:30:00	1.13174	1.13253	1.13168	1.13184	861	0	0
2025.05.06	12:45:00	1.13187	1.13207	1.13054	1.13118	952	0	0
2025.05.06	13:00:00	1.13116	1.13206	1.13096	1.13206	849	0	0
2025.05.06	13:15:00	1.13201	1.13201	1.13122	1.13154	674	0	0
2025.05.06	13:30:00	1.13149	1.13242	1.13136	1.13222	816	0	0
2025.05.06	13:45:00	1.13221	1.13275	1.13162	1.13254	856	0	0
2025.05.06	14:00:00	1.13251	1.13302	1.13225	1.13268	694	0	0
2025.05.06	14:15:00	1.13269	1.13322	1.13260	1.13279	849	0	0
2025.05.06	14:30:00	1.13280	1.13349	1.13278	1.13299	744	0	0
2025.05.06	14:45:00	1.13299	1.13323	1.13248	1.13281	859	0	0
2025.05.06	15:00:00	1.13279	1.13304	1.13168	1.13293	986	0	0
2025.05.06	15:15:00	1.13284	1.13346	1.13255	1.13329	703	0	0
2025.05.06	15:30:00	1.13330	1.13436	1.13330	1.13379	884	0	0
2025.05.06	15:45:00	1.13378	1.13439	1.13343	1.13404	929	0	0
2025.05.06	16:00:00	1.13403	1.13403	1.13262	1.13295	948	0	0
2025.05.06	16:15:00	1.13297	1.13456	1.13282	1.13447	788	0	0
2025.05.06	16:30:00	1.13446	1.13475	1.13358	1.13450	1041	0	0
2025.05.06	16:45:00	1.13449	1.13574	1.13449	1.13537	1197	0	0
2025.05.06	17:00:00	1.13538	1.13562	1.13426	1.13525	1255	0	0
2025.05.06	17:15:00	1.13524	1.13696	1.13434	1.13459	1364	0	0
2025.05.06	17:30:00	1.13457	1.13625	1.13453	1.13515	1005	0	0
2025.05.06	17:45:00	1.13516	1.13543	1.13407	1.13407	1106	0	0
2025.05.06	18:00:00	1.13408	1.13447	1.13357	1.13438	999	0	0
2025.05.06	18:15:00	1.13437	1.13499	1.13424	1.13479	862	0	0
2025.05.06	18:30:00	1.13480	1.13496	1.13386	1.13417	779	0	0
2025.05.06	18:45:00	1.13418	1.13451	1.13354	1.13444	655	0	0
2025.05.06	19:00:00	1.13445	1.13447	1.13309	1.13318	785	0	1
2025.05.06	19:15:00	1.13317	1.13494	1.13308	1.13492	931	0	0
2025.05.06	19:30:00	1.13493	1.13546	1.13463	1.13492	760	0	0
2025.05.06	19:45:00	1.13493	1.13557	1.13450	1.13493	727	0	0
2025.05.06	20:00:00	1.13500	1.13644	1.13492	1.13642	849	0	0
2025.05.06	20:15:00	1.13646	1.13703	1.13639	1.13670	693	0	0
2025.05.06	20:30:00	1.13677	1.13690	1.13636	1.13661	553	0	0
2025.05.06	20:45:00	1.13659	1.13660	1.13605	1.13642	420	0	0
2025.05.06	21:00:00	1.13643	1.13643	1.13547	1.13592	636	0	0
2025.05.06	21:15:00	1.13592	1.13603	1.13572	1.13597	488	0	0
2025.05.06	21:30:00	1.13597	1.13678	1.13596	1.13668	441	0	0
2025.05.06	21:45:00	1.13669	1.13724	1.13624	1.13713	385	0	0
2025.05.06	22:00:00	1.13714	1.13728	1.13668	1.13705	397	0	0
2025.05.06	22:15:00	1.13705	1.13771	1.13698	1.13769	388	0	0
2025.05.06	22:30:00	1.13768	1.13798	1.13690	1.13796	426	0	0
2025.05.06	22:45:00	1.13790	1.13811	1.13714	1.13730	573	0	1
2025.05.06	23:00:00	1.13731	1.13783	1.13731	1.13780	323	0	0
2025.05.06	23:15:00	1.13782	1.13797	1.13735	1.13749	320	0	0
2025.05.06	23:30:00	1.13746	1.13748	1.13655	1.13696	348	0	1
2025.05.06	23:45:00	1.13688	1.13726	1.13646	1.13646	415	0	5
2025.05.07	00:00:00	1.13655	1.13679	1.13604	1.13673	45	0	51
2025.05.07	00:15:00	1.13668	1.13717	1.13616	1.13717	167	0	32
2025.05.07	00:30:00	1.13722	1.13723	1.13674	1.13708	134	0	25
2025.05.07	00:45:00	1.13711	1.13730	1.13677	1.13709	91	0	24
2025.05.07	01:00:00	1.13715	1.13732	1.13331	1.13424	973	0	0
2025.05.07	01:15:00	1.13416	1.13434	1.13259	1.13292	892	0	0
2025.05.07	01:30:00	1.13285	1.13495	1.13263	1.13495	839	0	0
2025.05.07	01:45:00	1.13501	1.13502	1.13396	1.13427	588	0	0
2025.05.07	02:00:00	1.13425	1.13448	1.13351	1.13405	664	0	0
2025.05.07	02:15:00	1.13402	1.13433	1.13333	1.13424	594	0	0
2025.05.07	02:30:00	1.13423	1.13456	1.13381	1.13404	496	0	0
2025.05.07	02:45:00	1.13405	1.13441	1.13392	1.13399	576	0	0
2025.05.07	03:00:00	1.13398	1.13516	1.13384	1.13495	1103	0	1
2025.05.07	03:15:00	1.13497	1.13507	1.13252	1.13315	1202	0	0
2025.05.07	03:30:00	1.13312	1.13396	1.13280	1.13368	919	0	0
2025.05.07	03:45:00	1.13369	1.13428	1.13322	1.13408	983	0	0
2025.05.07	04:00:00	1.13413	1.13516	1.13294	1.13505	1162	0	0
2025.05.07	04:15:00	1.13505	1.13506	1.13312	1.13330	1069	0	0
2025.05.07	04:30:00	1.13328	1.13428	1.13261	1.13427	1156	0	0
2025.05.07	04:45:00	1.13430	1.13460	1.13355	1.13447	938	0	0
2025.05.07	05:00:00	1.13446	1.13447	1.13355	1.13366	905	0	0
2025.05.07	05:15:00	1.13367	1.13476	1.13365	1.13429	851	0	0
2025.05.07	05:30:00	1.13428	1.13495	1.13424	1.13466	695	0	0
2025.05.07	05:45:00	1.13463	1.13463	1.13373	1.13411	766	0	0
2025.05.07	06:00:00	1.13410	1.13446	1.13382	1.13404	513	0	0
2025.05.07	06:15:00	1.13406	1.13445	1.13370	1.13393	665	0	0
2025.05.07	06:30:00	1.13388	1.13427	1.13365	1.13373	527	0	0
2025.05.07	06:45:00	1.13374	1.13473	1.13371	1.13460	466	0	0
2025.05.07	07:00:00	1.13459	1.13516	1.13430	1.13514	578	0	0
2025.05.07	07:15:00	1.13515	1.13515	1.13477	1.13480	444	0	0
2025.05.07	07:30:00	1.13479	1.13498	1.13451	1.13461	434	0	0
2025.05.07	07:45:00	1.13462	1.13463	1.13429	1.13435	520	0	0
2025.05.07	08:00:00	1.13434	1.13539	1.13430	1.13532	591	0	0
2025.05.07	08:15:00	1.13532	1.13579	1.13526	1.13552	513	0	0
2025.05.07	08:30:00	1.13551	1.13560	1.13518	1.13551	685	0	0
2025.05.07	08:45:00	1.13550	1.13670	1.13550	1.13658	838	0	0
2025.05.07	09:00:00	1.13659	1.13702	1.13597	1.13674	809	0	0
2025.05.07	09:15:00	1.13673	1.13733	1.13634	1.13653	907	0	0
2025.05.07	09:30:00	1.13652	1.13769	1.13631	1.13709	818	0	0
2025.05.07	09:45:00	1.13710	1.13783	1.13670	1.13726	810	0	0
2025.05.07	10:00:00	1.13721	1.13730	1.13633	1.13672	1068	0	0
2025.05.07	10:15:00	1.13675	1.13700	1.13593	1.13623	930	0	0
2025.05.07	10:30:00	1.13626	1.13633	1.13548	1.13604	916	0	0
2025.05.07	10:45:00	1.13605	1.13659	1.13584	1.13625	827	0	0
2025.05.07	11:00:00	1.13626	1.13657	1.13541	1.13644	1041	0	0
2025.05.07	11:15:00	1.13644	1.13694	1.13613	1.13664	766	0	0
2025.05.07	11:30:00	1.13663	1.13736	1.13652	1.13716	870	0	0
2025.05.07	11:45:00	1.13715	1.13725	1.13578	1.13580	959	0	0
2025.05.07	12:00:00	1.13581	1.13615	1.13471	1.13518	883	0	0
2025.05.07	12:15:00	1.13514	1.13585	1.13473	1.13577	884	0	0
2025.05.07	12:30:00	1.13575	1.13619	1.13552	1.13600	755	0	0
2025.05.07	12:45:00	1.13596	1.13599	1.13532	1.13567	683	0	0
2025.05.07	13:00:00	1.13566	1.13670	1.13560	1.13654	766	0	0
2025.05.07	13:15:00	1.13654	1.13660	1.13564	1.13593	707	0	0
2025.05.07	13:30:00	1.13593	1.13635	1.13560	1.13635	675	0	0
2025.05.07	13:45:00	1.13632	1.13669	1.13625	1.13662	713	0	0
2025.05.07	14:00:00	1.13661	1.13709	1.13631	1.13678	612	0	0
2025.05.07	14:15:00	1.13679	1.13730	1.13653	1.13669	601	0	0
2025.05.07	14:30:00	1.13665	1.13710	1.13612	1.13668	680	0	0
2025.05.07	14:45:00	1.13667	1.13668	1.13564	1.13576	829	0	0
2025.05.07	15:00:00	1.13578	1.13637	1.13568	1.13618	854	0	0
2025.05.07	15:15:00	1.13623	1.13666	1.13585	1.13649	805	0	0
2025.05.07	15:30:00	1.13650	1.13655	1.13559	1.13597	814	0	0
2025.05.07	15:45:00	1.13599	1.13652	1.13577	1.13590	752	0	0
2025.05.07	16:00:00	1.13591	1.13629	1.13555	1.13582	804	0	0
2025.05.07	16:15:00	1.13585	1.13659	1.13572	1.13606	734	0	0
2025.05.07	16:30:00	1.13607	1.13614	1.13529	1.13545	897	0	0
2025.05.07	16:45:00	1.13544	1.13683	1.13539	1.13669	1068	0	0
2025.05.07	17:00:00	1.13671	1.13675	1.13552	1.13560	952	0	0
2025.05.07	17:15:00	1.13559	1.13621	1.13545	1.13621	760	0	0
2025.05.07	17:30:00	1.13617	1.13685	1.13603	1.13684	593	0	0
2025.05.07	17:45:00	1.13683	1.13710	1.13605	1.13672	991	0	0
2025.05.07	18:00:00	1.13674	1.13696	1.13620	1.13655	1006	0	0
2025.05.07	18:15:00	1.13650	1.13651	1.13430	1.13440	973	0	0
2025.05.07	18:30:00	1.13441	1.13508	1.13415	1.13470	797	0	0
2025.05.07	18:45:00	1.13471	1.13506	1.13450	1.13471	643	0	0
2025.05.07	19:00:00	1.13470	1.13471	1.13370	1.13413	786	0	1
2025.05.07	19:15:00	1.13415	1.13477	1.13393	1.13475	565	0	0
2025.05.07	19:30:00	1.13476	1.13532	1.13467	1.13486	508	0	0
2025.05.07	19:45:00	1.13485	1.13542	1.13465	1.13489	573	0	0
2025.05.07	20:00:00	1.13493	1.13494	1.13447	1.13459	393	0	0
2025.05.07	20:15:00	1.13460	1.13463	1.13381	1.13383	415	0	0
2025.05.07	20:30:00	1.13381	1.13458	1.13363	1.13382	451	0	0
2025.05.07	20:45:00	1.13381	1.13477	1.13348	1.13384	736	0	2
2025.05.07	21:00:00	1.13400	1.13648	1.13349	1.13580	1679	0	2
2025.05.07	21:15:00	1.13581	1.13619	1.13467	1.13503	1135	0	1
2025.05.07	21:30:00	1.13502	1.13648	1.13330	1.13384	1763	0	1
2025.05.07	21:45:00	1.13369	1.13420	1.13200	1.13344	1893	0	1
2025.05.07	22:00:00	1.13343	1.13343	1.13097	1.13110	1492	0	0
2025.05.07	22:15:00	1.13106	1.13227	1.13067	1.13176	1425	0	0
2025.05.07	22:30:00	1.13177	1.13211	1.13007	1.13072	1310	0	0
2025.05.07	22:45:00	1.13069	1.13149	1.13033	1.13069	1193	0	0
2025.05.07	23:00:00	1.13068	1.13084	1.12943	1.12949	633	0	0
2025.05.07	23:15:00	1.12949	1.13014	1.12917	1.13014	488	0	1
2025.05.07	23:30:00	1.13020	1.13026	1.12971	1.13004	333	0	1
2025.05.07	23:45:00	1.13003	1.13041	1.12954	1.12959	405	0	5
2025.05.08	00:00:00	1.12949	1.13093	1.12949	1.13052	180	0	41
2025.05.08	00:15:00	1.13051	1.13131	1.13036	1.13127	201	0	24
2025.05.08	00:30:00	1.13126	1.13139	1.13084	1.13088	135	0	24
2025.05.08	00:45:00	1.13084	1.13123	1.13082	1.13108	146	0	24
2025.05.08	01:00:00	1.13090	1.13090	1.13030	1.13074	626	0	0
2025.05.08	01:15:00	1.13075	1.13094	1.13065	1.13067	295	0	0
2025.05.08	01:30:00	1.13069	1.13087	1.13046	1.13074	347	0	0
2025.05.08	01:45:00	1.13073	1.13083	1.12999	1.13011	463	0	0
2025.05.08	02:00:00	1.13012	1.13068	1.13010	1.13063	327	0	0
2025.05.08	02:15:00	1.13062	1.13086	1.13050	1.13055	259	0	0
2025.05.08	02:30:00	1.13055	1.13103	1.13054	1.13086	295	0	0
2025.05.08	02:45:00	1.13083	1.13089	1.13028	1.13037	364	0	0
2025.05.08	03:00:00	1.13036	1.13140	1.13021	1.13107	700	0	0
2025.05.08	03:15:00	1.13107	1.13180	1.13096	1.13156	659	0	0
2025.05.08	03:30:00	1.13157	1.13186	1.13125	1.13127	563	0	0
2025.05.08	03:45:00	1.13128	1.13224	1.13098	1.13098	929	0	0
2025.05.08	04:00:00	1.13094	1.13223	1.13082	1.13210	1170	0	0
2025.05.08	04:15:00	1.13209	1.13220	1.13104	1.13137	879	0	0
2025.05.08	04:30:00	1.13136	1.13208	1.13104	1.13112	891	0	0
2025.05.08	04:45:00	1.13111	1.13328	1.13109	1.13316	1072	0	0
2025.05.08	05:00:00	1.13323	1.13356	1.13227	1.13230	993	0	0
2025.05.08	05:15:00	1.13230	1.13349	1.13228	1.13295	744	0	0
2025.05.08	05:30:00	1.13297	1.13337	1.13253	1.13273	653	0	0
2025.05.08	05:45:00	1.13273	1.13290	1.13223	1.13229	555	0	0
2025.05.08	06:00:00	1.13230	1.13363	1.13227	1.13342	672	0	0
2025.05.08	06:15:00	1.13344	1.13358	1.13278	1.13299	633	0	0
2025.05.08	06:30:00	1.13305	1.13331	1.13247	1.13293	551	0	0
2025.05.08	06:45:00	1.13294	1.13296	1.13245	1.13276	506	0	0
2025.05.08	07:00:00	1.13276	1.13298	1.13234	1.13269	469	0	0
2025.05.08	07:15:00	1.13275	1.13310	1.13249	1.13282	386	0	0
2025.05.08	07:30:00	1.13282	1.13284	1.13229	1.13236	482	0	0
2025.05.08	07:45:00	1.13238	1.13242	1.13179	1.13179	476	0	0
2025.05.08	08:00:00	1.13178	1.13184	1.12988	1.13021	797	0	0
2025.05.08	08:15:00	1.13023	1.13073	1.12972	1.13072	765	0	0
2025.05.08	08:30:00	1.13072	1.13095	1.13031	1.13042	743	0	0
2025.05.08	08:45:00	1.13035	1.13068	1.12968	1.13035	790	0	0
2025.05.08	09:00:00	1.13036	1.13075	1.12954	1.12957	935	0	0
2025.05.08	09:15:00	1.12958	1.12967	1.12811	1.12865	1106	0	0
2025.05.08	09:30:00	1.12863	1.12875	1.12766	1.12802	1192	0	0
2025.05.08	09:45:00	1.12803	1.12884	1.12798	1.12824	1120	0	0
2025.05.08	10:00:00	1.12828	1.12840	1.12702	1.12775	1364	0	0
2025.05.08	10:15:00	1.12773	1.12887	1.12769	1.12869	905	0	0
2025.05.08	10:30:00	1.12868	1.12947	1.12842	1.12909	974	0	0
2025.05.08	10:45:00	1.12907	1.12977	1.12896	1.12971	881	0	0
2025.05.08	11:00:00	1.12972	1.13030	1.12904	1.12920	1088	0	0
2025.05.08	11:15:00	1.12922	1.12949	1.12884	1.12902	977	0	0
2025.05.08	11:30:00	1.12897	1.12933	1.12835	1.12899	1048	0	0
2025.05.08	11:45:00	1.12898	1.12931	1.12854	1.12879	920	0	0
2025.05.08	12:00:00	1.12878	1.12961	1.12864	1.12960	782	0	0
2025.05.08	12:15:00	1.12961	1.12980	1.12852	1.12895	769	0	0
2025.05.08	12:30:00	1.12896	1.12902	1.12835	1.12881	858	0	0
2025.05.08	12:45:00	1.12880	1.12958	1.12829	1.12846	858	0	0
2025.05.08	13:00:00	1.12845	1.12887	1.12754	1.12792	904	0	0
2025.05.08	13:15:00	1.12793	1.12942	1.12783	1.12933	784	0	0
2025.05.08	13:30:00	1.12932	1.12997	1.12895	1.12984	775	0	0
2025.05.08	13:45:00	1.12975	1.12979	1.12867	1.12889	732	0	0
2025.05.08	14:00:00	1.12888	1.12963	1.12857	1.12917	1269	0	2
2025.05.08	14:15:00	1.12921	1.13051	1.12893	1.12904	746	0	0
2025.05.08	14:30:00	1.12902	1.12925	1.12854	1.12905	752	0	0
2025.05.08	14:45:00	1.12904	1.12969	1.12859	1.12961	844	0	0
2025.05.08	15:00:00	1.12963	1.13093	1.12944	1.13092	841	0	0
2025.05.08	15:15:00	1.13094	1.13101	1.13036	1.13081	841	0	0
2025.05.08	15:30:00	1.13080	1.13201	1.12930	1.13077	1392	0	0
2025.05.08	15:45:00	1.13079	1.13109	1.12950	1.13004	1142	0	0
2025.05.08	16:00:00	1.13007	1.13119	1.12997	1.13066	1151	0	0
2025.05.08	16:15:00	1.13065	1.13114	1.13014	1.13077	900	0	0
2025.05.08	16:30:00	1.13074	1.13105	1.12960	1.12994	1267	0	0
2025.05.08	16:45:00	1.12993	1.13099	1.12954	1.13063	1171	0	0
2025.05.08	17:00:00	1.13064	1.13164	1.13002	1.13102	1172	0	0
2025.05.08	17:15:00	1.13106	1.13106	1.12919	1.12938	1051	0	0
2025.05.08	17:30:00	1.12944	1.13020	1.12920	1.12990	1114	0	0
2025.05.08	17:45:00	1.12992	1.12992	1.12758	1.12786	1817	0	0
2025.05.08	18:00:00	1.12783	1.12897	1.12751	1.12873	1375	0	0
2025.05.08	18:15:00	1.12872	1.12897	1.12697	1.12739	1401	0	0
2025.05.08	18:30:00	1.12741	1.12807	1.12602	1.12628	1479	0	0
2025.05.08	18:45:00	1.12627	1.12646	1.12344	1.12491	1855	0	0
2025.05.08	19:00:00	1.12488	1.12492	1.12248	1.12250	1343	0	1
2025.05.08	19:15:00	1.12253	1.12329	1.12204	1.12280	1149	0	0
2025.05.08	19:30:00	1.12283	1.12343	1.12250	1.12341	1027	0	0
2025.05.08	19:45:00	1.12342	1.12349	1.12222	1.12253	897	0	0
2025.05.08	20:00:00	1.12251	1.12289	1.12189	1.12251	866	0	0
2025.05.08	20:15:00	1.12251	1.12299	1.12145	1.12165	781	0	0
2025.05.08	20:30:00	1.12163	1.12189	1.12126	1.12145	611	0	1
2025.05.08	20:45:00	1.12146	1.12282	1.12126	1.12267	650	0	1
2025.05.08	21:00:00	1.12266	1.12304	1.12255	1.12304	562	0	1
2025.05.08	21:15:00	1.12306	1.12307	1.12242	1.12255	535	0	0
2025.05.08	21:30:00	1.12254	1.12272	1.12196	1.12217	521	0	0
2025.05.08	21:45:00	1.12216	1.12271	1.12197	1.12246	525	0	0
2025.05.08	22:00:00	1.12243	1.12277	1.12224	1.12255	502	0	0
2025.05.08	22:15:00	1.12253	1.12270	1.12119	1.12123	757	0	0
2025.05.08	22:30:00	1.12126	1.12202	1.12119	1.12202	585	0	0
2025.05.08	22:45:00	1.12203	1.12283	1.12199	1.12263	613	0	0
2025.05.08	23:00:00	1.12264	1.12270	1.12197	1.12245	326	0	0
2025.05.08	23:15:00	1.12244	1.12296	1.12232	1.12278	330	0	0
2025.05.08	23:30:00	1.12279	1.12293	1.12264	1.12281	254	0	0
2025.05.08	23:45:00	1.12282	1.12296	1.12226	1.12226	430	0	5
2025.05.09	00:00:00	1.12205	1.12251	1.12203	1.12248	65	0	35
2025.05.09	00:15:00	1.12248	1.12254	1.12221	1.12232	71	0	28
2025.05.09	00:30:00	1.12257	1.12263	1.12226	1.12263	51	0	25
2025.05.09	00:45:00	1.12264	1.12286	1.12236	1.12286	69	0	7
2025.05.09	01:00:00	1.12270	1.12295	1.12255	1.12282	209	0	0
2025.05.09	01:15:00	1.12283	1.12293	1.12275	1.12280	235	0	1
2025.05.09	01:30:00	1.12282	1.12323	1.12279	1.12293	246	0	0
2025.05.09	01:45:00	1.12292	1.12329	1.12279	1.12322	227	0	0
2025.05.09	02:00:00	1.12322	1.12325	1.12250	1.12254	305	0	0
2025.05.09	02:15:00	1.12254	1.12258	1.12226	1.12237	322	0	0
2025.05.09	02:30:00	1.12238	1.12276	1.12221	1.12271	245	0	0
2025.05.09	02:45:00	1.12271	1.12287	1.12221	1.12272	388	0	0
2025.05.09	03:00:00	1.12271	1.12333	1.12184	1.12187	798	0	1
2025.05.09	03:15:00	1.12182	1.12227	1.12130	1.12173	666	0	0
2025.05.09	03:30:00	1.12172	1.12216	1.12154	1.12186	594	0	0
2025.05.09	03:45:00	1.12187	1.12271	1.12180	1.12269	665	0	0
2025.05.09	04:00:00	1.12271	1.12293	1.12245	1.12274	699	0	0
2025.05.09	04:15:00	1.12273	1.12274	1.12119	1.12158	837	0	0
2025.05.09	04:30:00	1.12159	1.12214	1.12108	1.12148	937	0	0
2025.05.09	04:45:00	1.12146	1.12167	1.12116	1.12123	798	0	0
2025.05.09	05:00:00	1.12124	1.12125	1.11965	1.12001	902	0	0
2025.05.09	05:15:00	1.11999	1.12084	1.11995	1.12065	628	0	0
2025.05.09	05:30:00	1.12064	1.12136	1.12061	1.12134	580	0	0
2025.05.09	05:45:00	1.12131	1.12193	1.12099	1.12184	621	0	0
2025.05.09	06:00:00	1.12185	1.12277	1.12184	1.12248	1000	0	0
2025.05.09	06:15:00	1.12248	1.12257	1.12195	1.12198	773	0	0
2025.05.09	06:30:00	1.12198	1.12253	1.12188	1.12220	622	0	0
2025.05.09	06:45:00	1.12218	1.12261	1.12199	1.12226	572	0	0
2025.05.09	07:00:00	1.12228	1.12286	1.12228	1.12280	671	0	0
2025.05.09	07:15:00	1.12275	1.12283	1.12238	1.12261	459	0	0
2025.05.09	07:30:00	1.12259	1.12292	1.12246	1.12284	501	0	0
2025.05.09	07:45:00	1.12284	1.12299	1.12275	1.12276	404	0	0
2025.05.09	08:00:00	1.12277	1.12287	1.12225	1.12267	517	0	0
2025.05.09	08:15:00	1.12268	1.12283	1.12196	1.12207	484	0	0
2025.05.09	08:30:00	1.12208	1.12315	1.12184	1.12304	571	0	0
2025.05.09	08:45:00	1.12304	1.12364	1.12258	1.12345	655	0	0
2025.05.09	09:00:00	1.12344	1.12416	1.12323	1.12406	799	0	0
2025.05.09	09:15:00	1.12413	1.12420	1.12324	1.12356	788	0	0
2025.05.09	09:30:00	1.12358	1.12467	1.12358	1.12446	869	0	0
2025.05.09	09:45:00	1.12447	1.12475	1.12402	1.12403	743	0	0
2025.05.09	10:00:00	1.12401	1.12479	1.12370	1.12468	1077	0	0
2025.05.09	10:15:00	1.12469	1.12489	1.12406	1.12443	880	0	0
2025.05.09	10:30:00	1.12448	1.12582	1.12443	1.12575	972	0	0
2025.05.09	10:45:00	1.12582	1.12583	1.12504	1.12516	716	0	0
2025.05.09	11:00:00	1.12519	1.12566	1.12470	1.12472	853	0	0
2025.05.09	11:15:00	1.12473	1.12497	1.12422	1.12442	789	0	0
2025.05.09	11:30:00	1.12446	1.12592	1.12444	1.12528	803	0	0
2025.05.09	11:45:00	1.12529	1.12566	1.12515	1.12562	753	0	0
2025.05.09	12:00:00	1.12563	1.12597	1.12514	1.12532	749	0	0
2025.05.09	12:15:00	1.12531	1.12558	1.12503	1.12509	608	0	0
2025.05.09	12:30:00	1.12510	1.12565	1.12492	1.12500	676	0	0
2025.05.09	12:45:00	1.12499	1.12508	1.12451	1.12462	747	0	0
2025.05.09	13:00:00	1.12465	1.12467	1.12424	1.12449	711	0	0
2025.05.09	13:15:00	1.12452	1.12503	1.12423	1.12426	808	0	0
2025.05.09	13:30:00	1.12426	1.12489	1.12426	1.12483	641	0	0
2025.05.09	13:45:00	1.12482	1.12514	1.12443	1.12456	658	0	0
2025.05.09	14:00:00	1.12455	1.12548	1.12443	1.12542	533	0	0
2025.05.09	14:15:00	1.12548	1.12605	1.12437	1.12541	917	0	0
2025.05.09	14:30:00	1.12540	1.12557	1.12466	1.12503	912	0	0
2025.05.09	14:45:00	1.12504	1.12551	1.12440	1.12551	670	0	0
2025.05.09	15:00:00	1.12552	1.12564	1.12502	1.12562	719	0	0
2025.05.09	15:15:00	1.12561	1.12568	1.12503	1.12534	765	0	0
2025.05.09	15:30:00	1.12535	1.12550	1.12470	1.12482	792	0	0
2025.05.09	15:45:00	1.12485	1.12559	1.12482	1.12541	700	0	0
2025.05.09	16:00:00	1.12542	1.12669	1.12535	1.12647	817	0	0
